Rank,Name,Country,Sales,Profit,Assets,Market Value,Year
288.0,Bank of Ningbo,China,$9.3 B,$2 B,$226.4 B,$34.8 B,2021
289.0,CaixaBank,Spain,$11.6 B,$1.6 B,$552.5 B,$24.7 B,2021
290.0,Macquarie Group,Australia,$9.8 B,$1.5 B,$165.4 B,$41.8 B,2021
,IntercontinentalExchange,United States,$7.6 B,$2.1 B,$126.2 B,$67.9 B,2021
291.0,Surgutneftegas,Russia,$18.8 B,$8.4 B,$79.4 B,$16.7 B,2021
292.0,Deutsche Bank,Germany,$35.4 B,$566.6 M,"$1,621.5 B",$25.8 B,2021
293.0,AT&T,United States,$171.8 B,$-5.2 B,$525.8 B,$213.8 B,2021
294.0,Tyson Foods,United States,$42.8 B,$2 B,$35.5 B,$28.2 B,2021
295.0,Marsh & McLennan,United States,$17.2 B,$2 B,$33 B,$64.9 B,2021
296.0,Ameriprise Financial,United States,$12.1 B,$1.5 B,$165.9 B,$29 B,2021
297.0,First Abu Dhabi Bank,United Arab Emirates,$7.4 B,$2.8 B,$250.2 B,$43.3 B,2021
298.0,Hartford Financial Services,United States,$20.5 B,$1.7 B,$69.2 B,$23.7 B,2021
299.0,ExxonMobil,United States,$178.2 B,$-22.4 B,$332.8 B,$239.9 B,2021
300.0,Freddie Mac,United States,$68.7 B,$7.3 B,"$2,627.4 B",$1.5 B,2021
301.0,Vivendi,France,$18.3 B,$1.6 B,$46.6 B,$37.3 B,2021
301.0,The Saudi National Bank,Saudi Arabia,$6.6 B,$3 B,$159.8 B,$65.3 B,2021
303.0,CRH,United States,$27.5 B,$1.1 B,$44.9 B,$38.2 B,2021
304.0,Tata Consultancy Services,India,$22.1 B,$4.4 B,$17.9 B,$158.9 B,2021
305.0,Philips,Netherlands,$22.3 B,$1.4 B,$34.2 B,$54.8 B,2021
306.0,Royal Dutch Shell,Netherlands,$170.2 B,$-22.2 B,$379.3 B,$152 B,2021
307.0,Stryker,United States,$14.4 B,$1.6 B,$34.3 B,$96.8 B,2021
308.0,Etisalat,United Arab Emirates,$14.1 B,$2.5 B,$36.2 B,$51.9 B,2021
309.0,Mitsui Fudosan,Japan,$19.5 B,$1.7 B,$73.6 B,$22.2 B,2021
310.0,Daiwa House Industry,Japan,$39.5 B,$1.8 B,$48.3 B,$20.6 B,2021
311.0,Shin-Etsu Chemical,Japan,$13.7 B,$2.6 B,$31.5 B,$72.5 B,2021
312.0,Daikin Industries,Japan,$22.9 B,$1.4 B,$29.5 B,$61 B,2021
313.0,CSX,United States,$10.6 B,$2.8 B,$40.3 B,$74.9 B,2021
314.0,Lennar,United States,$23.3 B,$3 B,$30.6 B,$33.2 B,2021
315.0,LyondellBasell Industries,United Kingdom,$27.7 B,$1.4 B,$35.4 B,$36 B,2021
,Swiss Life Holding,Switzerland,$23.9 B,$1.1 B,$269 B,$16.4 B,2021
316.0,Chevron,United States,$94.4 B,$-5.5 B,$239.8 B,$198.5 B,2021
317.0,General Mills,United States,$18.6 B,$2.5 B,$32.6 B,$37.4 B,2021
318.0,Newmont Mining,United States,$11.4 B,$2.8 B,$41.4 B,$52.4 B,2021
319.0,Barrick Gold,Canada,$12.5 B,$2.3 B,$46.5 B,$39.5 B,2021
320.0,China Railway Construction,China,$131.9 B,$3.3 B,$190 B,$8.9 B,2021
321.0,Haier Smart Home,China,$30.3 B,$1.3 B,$31.1 B,$41.8 B,2021
322.0,Anhui Conch Cement,China,$22.7 B,$4.9 B,$25.9 B,$33 B,2021
323.0,Discover Financial Services,United States,$13 B,$1.1 B,$113.3 B,$31.3 B,2021
324.0,Texas Instruments,United States,$14.5 B,$5.6 B,$19.4 B,$177.2 B,2021
325.0,DNB,Norway,$7.5 B,$2 B,$340.9 B,$34.5 B,2021
326.0,Total,France,$119.7 B,$-7.6 B,$266.1 B,$118.4 B,2021
327.0,Nintendo,Japan,$15.8 B,$4.1 B,$22.5 B,$71.2 B,2021
328.0,Fortescue Metals Group,Australia,$15.5 B,$6.3 B,$24.5 B,$49.6 B,2021
329.0,China Yangtze Power,China,$8.3 B,$3.8 B,$50 B,$71.4 B,2021
330.0,Cardinal Health,United States,$156.5 B,$1.4 B,$44.7 B,$18 B,2021
,Canadian National Railway,Canada,$10.3 B,$2.7 B,$35.6 B,$84.5 B,2021
331.0,BP,United Kingdom,$180 B,$-20.9 B,$267.7 B,$84.5 B,2021
332.0,Walt Disney,United States,$60.4 B,$-5 B,$201.9 B,$339.9 B,2021
332.0,Hyundai Mobis,South Korea,$31 B,$1.3 B,$44.6 B,$25.3 B,2021
334.0,Eaton,Ireland,$17.9 B,$1.4 B,$31.8 B,$56.2 B,2021
335.0,Principal Financial Group,United States,$14.7 B,$1.4 B,$296.6 B,$17.2 B,2021
336.0,New China Life Insurance,China,$29.9 B,$2.1 B,$153.1 B,$11.9 B,2021
337.0,Johnson Controls International,Ireland,$22.1 B,$923 M,$41.4 B,$45 B,2021
338.0,Woolworths,Australia,$46.2 B,$972.8 M,$30.5 B,$41.2 B,2021
338.0,RWE Group,Germany,$15.6 B,$1.1 B,$81 B,$27.7 B,2021
340.0,Bank Of Jiangsu,China,$14.9 B,$2.1 B,$332.7 B,$14 B,2021
341.0,Santander,Spain,$73.6 B,$-10 B,"$1,845.4 B",$59.6 B,2021
341.0,Bank Rakyat Indonesia (BRI),Indonesia,$10 B,$1.3 B,$107.6 B,$36.5 B,2021
341.0,Fujitsu,Japan,$34 B,$1.6 B,$29.4 B,$30.3 B,2021
344.0,Maybank,Malaysia,$10.5 B,$1.5 B,$213 B,$22.9 B,2021
344.0,Toyota Industries,Japan,$19.4 B,$1.2 B,$58.2 B,$27.2 B,2021
,Larsen & Toubro,India,$17.8 B,$2.1 B,$42 B,$25.7 B,2021
346.0,Gazprom,Russia,$90.5 B,$-921.2 M,$294.9 B,$73.5 B,2021
347.0,Norfolk Southern,United States,$9.8 B,$2 B,$38.4 B,$73.5 B,2021
348.0,Synchrony Financial,United States,$12.8 B,$1.4 B,$95.9 B,$24.1 B,2021
349.0,Keurig Dr Pepper,United States,$11.6 B,$1.3 B,$49.8 B,$50.7 B,2021
350.0,L3Harris Technologies,United States,$18.2 B,$1.1 B,$37 B,$43.3 B,2021
351.0,Greenland Holdings Group,China,$68.7 B,$1.3 B,$206.3 B,$10.4 B,2021
352.0,BAE Systems,United States,$24.7 B,$1.7 B,$38.2 B,$23.2 B,2021
353.0,Waste Management,United States,$15.2 B,$1.5 B,$29.7 B,$57 B,2021
354.0,Brookfield Asset Management,Canada,$63.4 B,$-175.9 M,$343.7 B,$69.7 B,2021
354.0,Xcel Energy,United States,$11.5 B,$1.5 B,$56.3 B,$37.9 B,2021
356.0,Anheuser-Busch InBev,Belgium,$46.8 B,$-742 M,$230 B,$134.1 B,2021
357.0,Raytheon Technologies,United States,$63.5 B,$-3.5 B,$162.2 B,$118.6 B,2021
357.0,Emerson Electric,United States,$16.8 B,$2.1 B,$23.7 B,$55.3 B,2021
359.0,Al Rajhi Bank,Saudi Arabia,$5.6 B,$2.8 B,$125 B,$62.8 B,2021
360.0,Boeing,United States,$58.2 B,$-11.9 B,$152.1 B,$144.8 B,2021
,Sherwin-Williams,United States,$18.4 B,$2 B,$20.4 B,$71.4 B,2021
361.0,VMware,United States,$11.8 B,$2.1 B,$29 B,$68.8 B,2021
362.0,Ally Financial,United States,$10.5 B,$2.2 B,$181.9 B,$17.8 B,2021
363.0,China Merchants Shekou Industrial Zone Holdings,China,$17.5 B,$1.8 B,$112.7 B,$14.5 B,2021
364.0,Imperial Brands,United Kingdom,$21.2 B,$1.9 B,$41.8 B,$20.7 B,2021
365.0,American Tower,United States,$8 B,$1.7 B,$47.2 B,$110.6 B,2021
366.0,Norilsk Nickel,Russia,$15.7 B,$3.5 B,$20.7 B,$53.2 B,2021
367.0,China National Building,China,$37 B,$1.8 B,$69.8 B,$12.9 B,2021
368.0,Samsung Life Insurance,South Korea,$24.3 B,$1.1 B,$309.7 B,$13 B,2021
369.0,Emirates NBD,United Arab Emirates,$9.7 B,$1.7 B,$190.1 B,$20.6 B,2021
370.0,Ford Motor,United States,$127.1 B,$-1.3 B,$267.3 B,$48.8 B,2021
371.0,Starbucks,United States,$23.2 B,$664.8 M,$30 B,$139.3 B,2021
372.0,China Communications Construction,China,$90.8 B,$2.3 B,$199.4 B,$7.8 B,2021
373.0,CTBC Financial,Taiwan,$13.4 B,$1.5 B,$235.5 B,$15.3 B,2021
374.0,AIRBUS,Netherlands,$56.9 B,$-1.3 B,$134.7 B,$97.6 B,2021
375.0,Telecom Italia,Italy,$18 B,$8.2 B,$89.6 B,$11.3 B,2021
,Zijin Mining Group,China,$26.6 B,$1.2 B,$29 B,$34.9 B,2021
375.0,National Bank of Canada,Canada,$8.1 B,$1.6 B,$269 B,$23.7 B,2021
377.0,SEB AB,Sweden,$7 B,$1.7 B,$370.2 B,$27.7 B,2021
378.0,Sompo,Japan,$34.4 B,$931.9 M,$123.3 B,$13.7 B,2021
379.0,Aon,Ireland,$11.1 B,$2 B,$32.1 B,$54 B,2021
380.0,Weichai Power,China,$28.5 B,$1.3 B,$41.4 B,$20.1 B,2021
381.0,Carrier Global,United States,$17.5 B,$2 B,$25.1 B,$38.1 B,2021
382.0,Saint-Gobain,France,$43.5 B,$519.8 M,$59.5 B,$33.8 B,2021
383.0,Murata Manufacturing,Japan,$14.8 B,$2 B,$23.3 B,$52.9 B,2021
384.0,Hengli Petrochemical,China,$17.8 B,$1.9 B,$28.4 B,$31.5 B,2021
385.0,Recruit Holdings,Japan,$21 B,$1.2 B,$20.4 B,$77.3 B,2021
385.0,Cosco Shipping,China,$24.9 B,$1.5 B,$41.6 B,$19.1 B,2021
387.0,Bristol Myers Squibb,United States,$42.5 B,$-9 B,$118.5 B,$146.2 B,2021
388.0,Danske Bank,Denmark,$20.9 B,$617.5 M,$675.5 B,$17 B,2021
389.0,Cummins,United States,$19.8 B,$1.8 B,$22.6 B,$38.7 B,2021
390.0,OMV Group,Austria,$18.9 B,$1.4 B,$63.4 B,$16.8 B,2021
,Saudi Electricity,Saudi Arabia,$18.3 B,$559.2 M,$129.4 B,$27.2 B,2021
391.0,Glencore International,Switzerland,$142.4 B,$-2 B,$118 B,$55.2 B,2021
392.0,D.R. Horton,United States,$22.2 B,$2.7 B,$19.8 B,$35.1 B,2021
393.0,Best Buy,United States,$47.3 B,$1.8 B,$19.1 B,$30 B,2021
394.0,Prudential Financial,United States,$57 B,$-408 M,$940.7 B,$39.1 B,2021
395.0,Stellantis,Netherlands,$98.8 B,$33.1 M,$122 B,$57 B,2021
396.0,Suzuki Motor,Japan,$28.5 B,$1.2 B,$37.1 B,$21 B,2021
396.0,BASF,Germany,$67.4 B,$-1.2 B,$100.9 B,$79.7 B,2021
398.0,Canon,Japan,$29.6 B,$780.4 M,$44.8 B,$24.9 B,2021
399.0,Fast Retailing,Japan,$18.9 B,$903.8 M,$23.5 B,$84.7 B,2021
400.0,Fifth Third Bank,United States,$7.4 B,$1.4 B,$204.7 B,$27.2 B,2021
400.0,CME Group,United States,$4.9 B,$2.1 B,$124.7 B,$74.5 B,2021
402.0,EnBW-Energie Baden,Germany,$22.5 B,$679.5 M,$60 B,$26.5 B,2021
403.0,Samsung C&T,South Korea,$25.6 B,$907.8 M,$50 B,$20.5 B,2021
404.0,CRRC,China,$32.9 B,$1.7 B,$60 B,$12.5 B,2021
405.0,Bayer,Germany,$47.2 B,$-12 B,$150.3 B,$63.6 B,2021
406.0,Toyota Tsusho,Japan,$57 B,$1 B,$47 B,$15.5 B,2021
407.0,Public Service Enterprise Group,United States,$9.3 B,$1.9 B,$50.1 B,$32 B,2021
408.0,Phoenix Group Holdings,United Kingdom,$27.9 B,$993.8 M,$443.6 B,$10.5 B,2021
409.0,Consolidated Edison,United States,$12.2 B,$1.1 B,$62.9 B,$26.8 B,2021
410.0,Kimberly-Clark,United States,$19.1 B,$2.4 B,$17.5 B,$47.1 B,2021
411.0,Wesfarmers,Australia,$22.9 B,$1.3 B,$19.7 B,$48.8 B,2021
412.0,Bank Central Asia,Indonesia,$6 B,$1.9 B,$76.6 B,$53.1 B,2021
413.0,Kraft Heinz Company,United States,$26.2 B,$356 M,$99.8 B,$50.1 B,2021
414.0,Paccar,United States,$18.7 B,$1.3 B,$28.3 B,$33 B,2021
415.0,American International Group,United States,$43.7 B,$-5.9 B,$512.9 B,$40.6 B,2021
,Mitsubishi Estate,Japan,$11.7 B,$1.4 B,$59.8 B,$23.4 B,2021
416.0,Equinor,Norway,$45.4 B,$-5.4 B,$122 B,$63.7 B,2021
417.0,DTE Energy,United States,$12.3 B,$1.4 B,$45.5 B,$27.3 B,2021
418.0,Lenovo Group,Hong Kong,$55.7 B,$960.6 M,$38.6 B,$16.8 B,2021
419.0,Fujifilm Holdings,Japan,$20.2 B,$1.2 B,$32.6 B,$25.2 B,2021
420.0,Colgate-Palmolive,United States,$16.5 B,$2.7 B,$15.9 B,$68.5 B,2021
421.0,Hana Financial Group,South Korea,$12.6 B,$2.2 B,$423.7 B,$10.7 B,2021
422.0,Kotak Mahindra Bank,India,$7.5 B,$1.3 B,$65.3 B,$47.1 B,2021
423.0,Telstra,Australia,$15 B,$1.2 B,$33.5 B,$31.5 B,2021
423.0,Biogen,United States,$10.6 B,$4 B,$24.6 B,$40.7 B,2021
425.0,Talanx,Germany,$45.7 B,$767.2 M,$216.4 B,$11 B,2021
426.0,Carrefour,France,$82.2 B,$730.7 M,$58.2 B,$14.7 B,2021
427.0,Standard Chartered,United Kingdom,$21 B,$425.8 M,$789.1 B,$21.3 B,2021
428.0,Svenska Handelsbanken,Sweden,$6.5 B,$1.7 B,$381.8 B,$22.8 B,2021
429.0,Sumitomo Mitsui Trust,Japan,$12.1 B,$1.3 B,$587.9 B,$13 B,2021
429.0,DISH Network,United States,$15.5 B,$1.8 B,$38.4 B,$20 B,2021
,Meituan,China,$16.7 B,$659.6 M,$25.5 B,$218.6 B,2021
431.0,Walgreens,United States,$138.5 B,$-616 M,$90.9 B,$46.1 B,2021
432.0,BYD,China,$22.3 B,$584.7 M,$30.9 B,$64.9 B,2021
433.0,Fosun International,China,$19.8 B,$1.2 B,$117.4 B,$12.1 B,2021
434.0,ENGIE,France,$63.6 B,$-1.8 B,$187.4 B,$35.9 B,2021
435.0,Eni,Italy,$50.1 B,$-9.8 B,$137.9 B,$44.3 B,2021
436.0,Kubota,Japan,$17.4 B,$1.2 B,$30.9 B,$28.6 B,2021
436.0,Shimao Property Holdings,Hong Kong,$19.8 B,$1.8 B,$90.2 B,$10.7 B,2021
438.0,CK Asset Holdings,Hong Kong,$8.4 B,$2.1 B,$67.2 B,$22.9 B,2021
439.0,Bank of Nanjing,China,$9.5 B,$1.8 B,$219.5 B,$14.2 B,2021
440.0,Edp-energias De Portugal,Portugal,$14.4 B,$913.5 M,$52.5 B,$23.8 B,2021
441.0,LukOil,Russia,$71.8 B,$209.7 M,$81.5 B,$52.3 B,2021
442.0,Sany Heavy Industry,China,$14.4 B,$2.2 B,$19.3 B,$41.2 B,2021
443.0,Grupo Mexico,Mexico,$10.3 B,$1.9 B,$28.4 B,$40.5 B,2021
444.0,Michelin Group,France,$23.3 B,$715.9 M,$38.7 B,$26.6 B,2021
445.0,Komatsu,Japan,$19.9 B,$791.3 M,$34.8 B,$29.3 B,2021
,NetEase,China,$10.7 B,$1.7 B,$21.7 B,$73.4 B,2021
446.0,Asahi Group Holdings,Japan,$19 B,$869.4 M,$43 B,$22.2 B,2021
447.0,SK Telecom,South Korea,$15.8 B,$1.3 B,$44.1 B,$19.3 B,2021
447.0,Air Products & Chemicals,United States,$9 B,$1.9 B,$26.1 B,$63.6 B,2021
449.0,Athene Holding,Bermuda,$14.8 B,$1.5 B,$197.9 B,$10.6 B,2021
450.0,eBay,United States,$10.7 B,$5.7 B,$19.3 B,$44.2 B,2021
451.0,Freeport-McMoRan,United States,$13.9 B,$590 M,$42.1 B,$55.6 B,2021
452.0,Power Construction Corporation of China,China,$53.3 B,$1 B,$132.9 B,$9.1 B,2021
453.0,LG Chem,South Korea,$25.8 B,$434.5 M,$38.1 B,$62.5 B,2021
454.0,Saudi Basic Industries,Saudi Arabia,$31.3 B,$37 M,$80 B,$93.3 B,2021
455.0,Bouygues,France,$39.6 B,$793.4 M,$49.7 B,$15.9 B,2021
456.0,Citizens Bank (Rhode IsIand),United States,$7.4 B,$1.6 B,$187.2 B,$19.1 B,2021
457.0,Capgemini,France,$18.1 B,$1.1 B,$26.9 B,$30.6 B,2021
458.0,Edison International,United States,$13.6 B,$739 M,$69.4 B,$23.3 B,2021
459.0,Magna International,Canada,$32.5 B,$712.7 M,$28.6 B,$28.8 B,2021
460.0,Dollar Tree,United States,$25.5 B,$1.3 B,$20.7 B,$27.4 B,2021
,Telenor,Norway,$13 B,$1.7 B,$30 B,$25.7 B,2021
461.0,China Zheshang Bank,China,$14.2 B,$1.8 B,$313.2 B,$9.6 B,2021
462.0,Entergy,United States,$10 B,$1.4 B,$58.2 B,$21.4 B,2021
463.0,Lam Research,United States,$11.9 B,$3 B,$15.4 B,$92 B,2021
464.0,Infosys,India,$13.5 B,$2.6 B,$14.8 B,$77.5 B,2021
465.0,The Estée Lauder Companies,United States,$14.2 B,$928 M,$19.6 B,$113.3 B,2021
466.0,China Tower Corp.,China,$11.8 B,$932.7 M,$51.6 B,$25.9 B,2021
467.0,Corteva,United States,$14.2 B,$681 M,$42.6 B,$35.2 B,2021
468.0,CSL,Australia,$9.9 B,$2.6 B,$17.7 B,$94.7 B,2021
469.0,Safran,France,$19 B,$401.3 M,$48.4 B,$66.8 B,2021
470.0,Banorte,Mexico,$9.4 B,$1.4 B,$89.7 B,$17.6 B,2021
471.0,KeyCorp,United States,$7.3 B,$1.3 B,$170.3 B,$20 B,2021
472.0,Lufax Holding,China,$8.3 B,$1.8 B,$38.1 B,$34 B,2021
473.0,Swedbank,Sweden,$6.4 B,$1.4 B,$315.9 B,$21.1 B,2021
474.0,Constellation Brands,United States,$8.6 B,$2 B,$27.1 B,$45.8 B,2021
475.0,Nidec,Japan,$14.6 B,$876.9 M,$20.5 B,$75.1 B,2021
,Naspers,South Africa,$4.8 B,$3.1 B,$45.7 B,$106.1 B,2021
476.0,Vonovia,Germany,$4.8 B,$3.7 B,$76.4 B,$39.8 B,2021
476.0,Activision Blizzard,United States,$8.1 B,$2.2 B,$23.1 B,$74.7 B,2021
478.0,Bank Mandiri,Indonesia,$8.6 B,$1.2 B,$101.7 B,$20.2 B,2021
479.0,Marathon Petroleum,United States,$75 B,$-9.9 B,$85.2 B,$35.4 B,2021
480.0,Illinois Tool Works,United States,$12.6 B,$2.1 B,$15.6 B,$70.9 B,2021
481.0,Eversource Energy,United States,$8.9 B,$1.2 B,$46.1 B,$30.8 B,2021
482.0,Parker-Hannifin,United States,$13.5 B,$1.4 B,$19.8 B,$41.4 B,2021
483.0,S.F. Holding,China,$22.3 B,$1.1 B,$17 B,$44.4 B,2021
484.0,NTPC,India,$15.1 B,$1.6 B,$53.8 B,$13.4 B,2021
485.0,Transneft,Russia,$14.3 B,$2.1 B,$44.1 B,$13.9 B,2021
486.0,Stanley Black & Decker,United States,$14.5 B,$1.2 B,$23.6 B,$33.1 B,2021
487.0,Rongsheng Petrochemical,China,$14 B,$858.1 M,$34.1 B,$28.5 B,2021
488.0,Denso,Japan,$44.6 B,$-233.6 M,$66.1 B,$51.2 B,2021
489.0,Gilead Sciences,United States,$24.6 B,$123 M,$68.4 B,$84 B,2021
489.0,Swiss Re,Switzerland,$42.7 B,$-918.3 M,$183 B,$28.5 B,2021
,Swisscom,Switzerland,$11.8 B,$1.6 B,$27.4 B,$27 B,2021
491.0,Nutrien,Canada,$21 B,$478.9 M,$47.2 B,$32 B,2021
492.0,M&G,United Kingdom,$19 B,$1.5 B,$296.6 B,$7.9 B,2021
493.0,Cognizant,United States,$16.7 B,$1.4 B,$16.9 B,$42.8 B,2021
494.0,Vestas Wind Systems,Denmark,$16.9 B,$870.5 M,$22.2 B,$40.1 B,2021
495.0,JBS,Brazil,$52.4 B,$891.5 M,$31.5 B,$14.8 B,2021
496.0,Société Générale,France,$41.4 B,$-990.6 M,"$1,788.8 B",$20.9 B,2021
497.0,Ageas,Belgium,$12.5 B,$1.3 B,$135.4 B,$11.4 B,2021
498.0,NEC,Japan,$27.8 B,$986.3 M,$32.4 B,$16.3 B,2021
498.0,Adidas,Germany,$22.6 B,$493.6 M,$25.8 B,$64.9 B,2021
500.0,Novatek,Russia,$9.6 B,$937.5 M,$27.9 B,$58.4 B,2021
501.0,PPG,United States,$14.3 B,$1.2 B,$20.1 B,$39.7 B,2021
502.0,NatWest Group,United Kingdom,$18.1 B,$-477 M,"$1,092.9 B",$33.4 B,2021
503.0,Wanhua Chemical Group,China,$10.5 B,$1.5 B,$20.5 B,$49.8 B,2021
504.0,FirstRand,South Africa,$7.8 B,$923 M,$132.7 B,$20.5 B,2021
505.0,Aptiv,Ireland,$13.1 B,$1.8 B,$17.5 B,$38.1 B,2021
506.0,Subaru,Japan,$27.5 B,$1.1 B,$32 B,$15.2 B,2021
507.0,Erste Group Bank,Austria,$10.6 B,$762.1 M,$340.4 B,$14.3 B,2021
508.0,Aeon,Japan,$81.2 B,$-670.3 M,$107.8 B,$24.7 B,2021
509.0,T&D Holdings,Japan,$18.9 B,$1.5 B,$169.1 B,$7.4 B,2021
510.0,ArcelorMittal,Luxembourg,$53.2 B,$-838 M,$82.1 B,$31.8 B,2021
510.0,Northern Trust,United States,$6.1 B,$1.2 B,$170 B,$22.2 B,2021
510.0,Metallurgical Corp of China,China,$57.9 B,$1.1 B,$77.4 B,$5.5 B,2021
513.0,MediaTek,Taiwan,$10.9 B,$1.4 B,$19 B,$54.4 B,2021
513.0,Orsted,Denmark,$5.7 B,$2.3 B,$32.3 B,$66.8 B,2021
515.0,Toshiba,Japan,$28.4 B,$698.8 M,$32.6 B,$19.2 B,2021
,McKesson,United States,$237.6 B,$-4.2 B,$61.8 B,$30.7 B,2021
